label,content
answer,C. Kim nam châm quay tròn xung quanh trục.
answer,"D. Kim nam châm quay trái, quay phải liên tục."
question,Câu 10. Cách nào sau đây không làm cho từ thông qua tiết diện vòng dây dẫn kín biến thiên? A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu. B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây. C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều. D. Cho nam châm vĩnh cửu rơi qua vòng dây.
answer,A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu.
answer,B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây.
answer,C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều.
answer,D. Cho nam châm vĩnh cửu rơi qua vòng dây.
question,"Câu 11. Một khung dây dẫn gồm 200 vòng có diện tích  và mặt phẳng khung dây vuông góc với cảm ứng từ có độ lớn thay đổi từ  đến  trong 15 ms . Độ lớn suất điện động cảm ứng trong khung dây bằng A. 3,20 V	B. 1,02 V	C. 2,50 V	D. 7,01 V"
answer,"A. 3,20 V	B. 1,02 V	C. 2,50 V	D. 7,01 V"
question,"Câu 12. Điện áp hiệu dụng thông thường ở mạng điện gia đình là 220 V , điện áp cực đại là
A. 440 V .	B. 311 V .	C. 156 V .	D. 110 V . "
question,"Câu 13. Một dây dẫn bằng sắt được uốn thành một vòng tròn và đang được đặt trong vùng từ trường đều với các đường sức từ hướng vuông góc với mặt phẳng vòng dây như hình dưới. Trường hợp nào dưới đây trong vòng tròn không xuất hiện dòng điện cảm ứng A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian . B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian. C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường). D. Quay vòng dây quanh trục vuông góc với các đường sức."
answer,A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian .
answer,B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian.
answer,"C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường)."
answer,D. Quay vòng dây quanh trục vuông góc với các đường sức.
question,Câu 14. Sóng điện từ nào sau đây được dùng để kiểm tra hành lí ở sân bay A. Tiam Gamma.	B. Tia X.	C. Tia hồng ngoại.	D.Tia tử ngoại.
answer,A. Tiam Gamma.	B. Tia X.	C. Tia hồng ngoại.	D.Tia tử ngoại.
question,"Câu 15. Hạt nhân ; có độ hụt khối là 0,0627 amu. Cho khối lượng của proton và notron lần lượt là 1,0073 amu và 1,0087 amu. Khối lượng của hạt nhân  là A. 90,068 amu.	B. 5,0090 amu.	C. 9,0100 amu.	D. 5,0086 amu."
answer,"A. 90,068 amu.	B. 5,0090 amu.	C. 9,0100 amu.	D. 5,0086 amu."
question,"Câu 16. Cho một hạt neutron có động năng lớn đến bắn phá hạt nhân  đang đứng yên để tạo ra phản ứng phân hạch: . Trong phản ứng phân hạch này, năng lượng của phản ứng được xác định bằng hiệu của năng lượng liên kết giữa các hạt nhân sản phẩm với các hạt nhân tham gia phản ứng. Biết năng lượng liên kết riêng của  là 7,59MeV/nucleon,  là 8,29MeV/nucleon  là 8,59MeV/nucleon. Năng lượng của phản ứng tỏa ra bằng . A. 175,13 MeV	B. 123,23 MeV	C. 120,25 MeV	D. 184,41 MeV"
answer,"A. 175,13 MeV	B. 123,23 MeV	C. 120,25 MeV	D. 184,41 MeV"
question,"Câu 17. Trong các tia phóng xạ, phát biểu nào sau đây về tia  là sai? A. Tia  có khả năng đâm xuyên mạnh. B. Tia  là sóng điện từ có bước sóng rất ngắn. C. Tia  có thể gây nguy hiểm cho con người. D. Tia  bị lệch trong điện trường."
answer,A. Tia  có khả năng đâm xuyên mạnh.
answer,B. Tia  là sóng điện từ có bước sóng rất ngắn.
answer,C. Tia  có thể gây nguy hiểm cho con người.
answer,D. Tia  bị lệch trong điện trường.
question,"Câu 18. Một khung dây dẫn hình chử nhật có 100 vòng, diện tích mỗi vòng là 600 cm2, quay đều quanh trục đối xứng của khung với vận tốc 120 vòng/phút trong một từ trường đều có cảm ứng từ bằng 0,2 T. Trục quay vuông góc với các đường cảm ứng từ. Chọn gốc thời gian lúc véc tơ pháp tuyến của mặt phẳng khung dây ngược hướng với véc tơ cảm ứng từ. Biểu thức suất điện động cảm ứng trong khung là A. e = 4,8cos(4t + /2) (V).		B. e = 48cos(4t + /2) (V). C. e = 4,8cos(4t - /2) (V). 		D. e = 48cos(4t - /2) (V). Phần II: Câu trắc nghiệm đúng - sai"
answer,"A. e = 4,8cos(4t + /2) (V).		B. e = 48cos(4t + /2) (V)."
answer,"C. e = 4,8cos(4t - /2) (V). 		D. e = 48cos(4t - /2) (V). Phần II: Câu trắc nghiệm đúng - sai"
question,Câu 1: Một nhóm học sinh tìm hiểu về sự truyền nhiệt. Họ có các dụng cụ và cách tiến hành như sau: 
question,"Câu 2. Hai bình có cùng thể tích đang chứa khí: bình A chứa khi oxygen (O2) có khối lượng mol nguyên tử là 16 g/mol và bình B chứa khí neon (Ne) có khối lượng mol nguyên tử là 20g/mol, ban đầu nhiệt độ và áp suất khi trong hai bình là như nhau. "
question,"Câu 3:	Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là "
question,"Câu 4: Trên thực tế, nếu một hạt nhân không bền phóng xạ tạo thành hạt nhân mới. Hạt nhân mới cũng không bền tiếp tục phân rã nhiều lần đến khi tạo thành một hạt nhân bền thì quá trình này dừng lại. Tập hợp các hạt nhân từ hạt nhân không bền đầu tiên đến hạt nhân bền cuối cùng được gọi là một họ phóng xạ. Xét sự phóng xạ của họ phóng xạ thorium (bắt đầu với  và kết thúc tại ) với phương trình phóng xạ thu gọn như sau: "
question,"Câu 1. Khi thở ra, dung tích của phối là 2,40 lít và áp suất của không khí trong phối là 101,70.103 Pa. Cho biết khi hít vào, áp suất này trở thành 101,12.103 Pa. Dung tích của phối khi hít vào là bao nhiêu lít? (kết quả lấy 2 chữ số sau dấu phẩy thập phân) "
question,"Câu 2. Một nồi áp suất có van có trọng lượng không đáng kể và một lỗ tròn diện tích 1cm² luôn được áp chặt bởi một lò xo có độ cứng k = 1300 N/m và luôn bị nén 1 cm. Bỏ qua ma sát. Hỏi khi đun khí ban đầu ở áp suất khí quyển p0 = 105 Pa , có nhiệt độ 27°C thì đến nhiệt độ bao nhiêu °C van sẽ mở ra? (kết quả lấy phần nguyên) "
question,"Câu 3: Một đoạn dây dẫn nằm ngang được giữ cố định ở vùng từ trường đều trong khoảng không gian giữa hai cực của nam châm. Nam châm này được đặt trên một cái cân như hình bên. Phần nằm trong từ trường của đoạn dây dẫn có chiều dài là . Khi không có dòng điện chạy trong đoạn dây, số chỉ của cân là . Khi có dòng điện cường độ  chạy trong đoạn dây, số chỉ của cân là . Lấy . Độ lớn cảm ứng từ giữa các cực của nam châm bằng bao nhiêu T (làm tròn kết quả đến chữ số hàng phần trăm)? "
question,"Câu 4. Một khung dây dẫn phẳng tiết diện hình chữ nhật ABCD có kích cỡ AB = 30cm, BC = 20 cm, gồm 200 vòng dây và điện trở tổng cộng là 3Ω. Khung chuyển động tịnh tiến với vận tốc 1,2 m/s vào vùng không gian có từ trường đều có các đường sức từ vuông góc với mặt phẳng khung như hình vẽ bên dưới. Biết B  = 0,05T. Tính cường độ dòng điện cảm ứng xuất hiện trong khung dây trong khoảng thời gian kể từ khi cạnh BC của khung bắt đầu gặp từ trường đều cho đến khi toàn bộ khung vừa vặn nằm lọt trong từ trường là bao nhiêu Ampe ? (Kết quả làm tròn đến một chữ số có nghĩa). "
question,Câu 5:	Hạt nhân cesium có bao nhiêu neutron? 
question,Câu 6:	Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm). 
question,Câu 1. Chất lỏng và chất khí có chung đặc điểm nào sau đây? A. Luôn chiếm đầy thể tích bình chứa.	B. Không nén được. C. Có thể chảy thành dòng.		D. Có các phân tử ở những vị trí cố định. (TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: Đặc điểm của chất khí và lỏng
answer,A. Luôn chiếm đầy thể tích bình chứa.	B. Không nén được.
answer_correct,C. Có thể chảy thành dòng.		D. Có các phân tử ở những vị trí cố định. (TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: Đặc điểm của chất khí và lỏng
question,Câu 2. Một quả bong bóng chứa một lượng không khí nhất định. Cách nào sau đây làm tăng nội năng của không khí trong quả bong bóng? A. Đặt quả bong bóng vào ngăn mát tủ lạnh. B. Cọ xát quả bong bóng vào tóc. C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác. D. Xả bớt không khí trong quả bong bóng ra ngoài. (TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: cọ xát là hình thức thực hiện công làm biến đổi nội năng
answer,A. Đặt quả bong bóng vào ngăn mát tủ lạnh.
answer_correct,B. Cọ xát quả bong bóng vào tóc.
answer_correct,C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác.
answer,D. Xả bớt không khí trong quả bong bóng ra ngoài. (TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: cọ xát là hình thức thực hiện công làm biến đổi nội năng
question,Câu 3. Nhiệt hóa hơi riêng của một chất lỏng là A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy . B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác định . C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định . D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C . (TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: Định nghĩa nhiệt hóa hơi riêng
answer,A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy .
answer_correct,B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác định .
answer_correct,C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định .
answer,D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C . (TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: Định nghĩa nhiệt hóa hơi riêng
question,"Câu 4. Trong thang nhiệt độ Kenvin, nhiệt độ của nước đang sôi là A. 0 K                       	B. 373 K                    	C. 173 K                     	D. 100 K (TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: nhiệt độ sôi của nước là 100 0C đổi ra T = 100 + 273 = 373K"
answer_correct,A. 0 K                       	B. 373 K                    	C. 173 K                     	D. 100 K (TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: nhiệt độ sôi của nước là 100 0C đổi ra T = 100 + 273 = 373K
question,Câu 5. Có 400 cm3 khí lý tưởng ở 00C . Nếu được đun nóng ở áp suất không đổi để nhiệt độ tăng lên đến 100C thì khối khí sẽ chiếm thể tích: A. 415 cm3	B. 283cm3	C. 278 cm3	D. 493 cm3 (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải:  suy ra V2 = 415 cm3
answer_correct,A. 415 cm3	B. 283cm3	C. 278 cm3	D. 493 cm3 (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải:  suy ra V2 = 415 cm3
question,Câu 6. Một khối khí lí tưởng thực hiện quá trình biến đổi đẳng tích ở hai thể tích khác nhau được biểu diễn như hình vẽ bên. A. V1 < V2	    B. V1 = V2	C. V2 = 2V1.	D. V1 > V2 (TPNL 1.6; CĐTD: Hiểu). Hướng dẫn giải: V1 > V2
answer_correct,A. V1 < V2	    B. V1 = V2	C. V2 = 2V1.	D. V1 > V2 (TPNL 1.6; CĐTD: Hiểu). Hướng dẫn giải: V1 > V2
question,Câu 7. Gọi N là số phân tử khí chứa trong bình kín thể tích V. Công thức nào sau đây không biểu diễn mối quan hệ giữa áp suất p của chất khí tác dụng lên thành bình và động năng trung bình  của các phân tử khí? A. 	B. 	C. 	D. Hướng dẫn giải: Áp dụng: (TPNL 1.6; CĐTD: Hiểu).
answer_correct,A. 	B. 	C. 	D. Hướng dẫn giải: Áp dụng: (TPNL 1.6; CĐTD: Hiểu).
question,Câu 8. Hai phòng kín có thể tích bằng nhau thông với nhau bằng một cửa mở. Nhiệt độ không khí trong hai phòng khác nhau thì số phân tử trong mỗi phòng so với nhau thì A. bằng nhau.		B. ở phòng nóng nhiều hơn. C. ở phòng lạnh nhiều hơn.		D. tùy kích thước của cửa. (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: nhiệt độ thấp mật độ phân tử lớn hơn
answer_correct,A. bằng nhau.		B. ở phòng nóng nhiều hơn.
answer_correct,C. ở phòng lạnh nhiều hơn.		D. tùy kích thước của cửa. (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: nhiệt độ thấp mật độ phân tử lớn hơn
question,"Câu 9. Đặt một kim nam châm song song với dòng điện. Khi cho dòng điện chạy qua dây dẫn, ta thấy A. Kim nam châm lệch một góc so với phương ban đầu. B. Kim nam châm đứng yên. C. Kim nam châm quay tròn xung quanh trục. D. Kim nam châm quay trái, quay phải liên tục. Hướng dẫn giải: lực từ tác dụng theo hướng không đổi (TPNL 1.1; CĐTD: Biết)."
answer_correct,A. Kim nam châm lệch một góc so với phương ban đầu.
answer_correct,B. Kim nam châm đứng yên.
answer_correct,C. Kim nam châm quay tròn xung quanh trục.
answer_correct,"D. Kim nam châm quay trái, quay phải liên tục. Hướng dẫn giải: lực từ tác dụng theo hướng không đổi (TPNL 1.1; CĐTD: Biết)."
question,Câu 10. Cách nào sau đây không làm cho từ thông qua tiết diện vòng dây dẫn kín biến thiên? A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu. B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây. C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều. D. Cho nam châm vĩnh cửu rơi qua vòng dây. (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: đường sức song song với mặt phẳng vòng dây không có từ thông biến thiên
answer_correct,A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu.
answer_correct,B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây.
answer_correct,C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều.
answer_correct,D. Cho nam châm vĩnh cửu rơi qua vòng dây. (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: đường sức song song với mặt phẳng vòng dây không có từ thông biến thiên
question,"Câu 11. Một khung dây dẫn gồm 200 vòng có diện tích  và mặt phẳng khung dây vuông góc với cảm ứng từ có độ lớn thay đổi từ  đến  trong 15 ms . Độ lớn suất điện động cảm ứng trong khung dây bằng A. 3,20 V	B. 1,02 V	C. 2,50 V	D. 7,01 V (TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải:  = 1,02 V"
answer_correct,"A. 3,20 V	B. 1,02 V	C. 2,50 V	D. 7,01 V (TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải:  = 1,02 V"
question,"Câu 12. Điện áp hiệu dụng thông thường ở mạng điện gia đình là 220 V , điện áp cực đại là
A. 440 V .	B. 311 V .	C. 156 V .	D. 110 V . "
question,"Câu 13. Một dây dẫn bằng sắt được uốn thành một vòng tròn và đang được đặt trong vùng từ trường đều với các đường sức từ hướng vuông góc với mặt phẳng vòng dây như hình dưới. Trường hợp nào dưới đây trong vòng tròn không xuất hiện dòng điện cảm ứng A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian . B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian. C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường). D. Quay vòng dây quanh trục vuông góc với các đường sức. (TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: Không có sự biến thiên từ thông"
answer_correct,A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian .
answer_correct,B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian.
answer_correct,"C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường)."
answer_correct,D. Quay vòng dây quanh trục vuông góc với các đường sức. (TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: Không có sự biến thiên từ thông
question,"Câu 14. Sóng điện từ nào sau đây được dùng để kiểm tra hành lí ở sân bay A. Tiam Gamma.	B. Tia X.	C. Tia hồng ngoại.	D.Tia tử ngoại. (TPNL 2.2; CĐTD: Biết). Hướng dẫn giải: tính đâm xuyên của tia X mạnh có thể xuyên qua vải, gỗ"
answer_correct,"A. Tiam Gamma.	B. Tia X.	C. Tia hồng ngoại.	D.Tia tử ngoại. (TPNL 2.2; CĐTD: Biết). Hướng dẫn giải: tính đâm xuyên của tia X mạnh có thể xuyên qua vải, gỗ"
question,"Câu 15. Hạt nhân ; có độ hụt khối là 0,0627 amu. Cho khối lượng của proton và notron lần lượt là 1,0073 amu và 1,0087 amu. Khối lượng của hạt nhân  là A. 90,068 amu.	B. 5,0090 amu.	C. 9,0100 amu.	D. 5,0086 amu. (TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải: áp dụng m = Z.mp + (A-Z)mn – mX"
answer_correct,"A. 90,068 amu.	B. 5,0090 amu.	C. 9,0100 amu.	D. 5,0086 amu. (TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải: áp dụng m = Z.mp + (A-Z)mn – mX"
question,"Câu 16. Cho một hạt neutron có động năng lớn đến bắn phá hạt nhân  đang đứng yên để tạo ra phản ứng phân hạch: . Trong phản ứng phân hạch này, năng lượng của phản ứng được xác định bằng hiệu của năng lượng liên kết giữa các hạt nhân sản phẩm với các hạt nhân tham gia phản ứng. Biết năng lượng liên kết riêng của  là 7,59MeV/nucleon,  là 8,29MeV/nucleon  là 8,59MeV/nucleon. Năng lượng của phản ứng tỏa ra bằng . A. 175,13 MeV	B. 123,23 MeV	C. 120,25 MeV	D. 184,41 MeV (TPNL 1.5; CĐTD: VD). Hướng dẫn giải: áp dụng công thức Et = 140.EXe + 94.ESr – 235EU"
answer_correct,"A. 175,13 MeV	B. 123,23 MeV	C. 120,25 MeV	D. 184,41 MeV (TPNL 1.5; CĐTD: VD). Hướng dẫn giải: áp dụng công thức Et = 140.EXe + 94.ESr – 235EU"
question,"Câu 17. Trong các tia phóng xạ, phát biểu nào sau đây về tia  là sai? A. Tia  có khả năng đâm xuyên mạnh. B. Tia  là sóng điện từ có bước sóng rất ngắn. C. Tia  có thể gây nguy hiểm cho con người. D. Tia  bị lệch trong điện trường. (TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: tia  không mang điện"
answer_correct,A. Tia  có khả năng đâm xuyên mạnh.
answer_correct,B. Tia  là sóng điện từ có bước sóng rất ngắn.
answer_correct,C. Tia  có thể gây nguy hiểm cho con người.
answer_correct,D. Tia  bị lệch trong điện trường. (TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: tia  không mang điện
question,"Câu 18. Một khung dây dẫn hình chử nhật có 100 vòng, diện tích mỗi vòng là 600 cm2, quay đều quanh trục đối xứng của khung với vận tốc 120 vòng/phút trong một từ trường đều có cảm ứng từ bằng 0,2 T. Trục quay vuông góc với các đường cảm ứng từ. Chọn gốc thời gian lúc véc tơ pháp tuyến của mặt phẳng khung dây ngược hướng với véc tơ cảm ứng từ. Biểu thức suất điện động cảm ứng trong khung là A. e = 4,8cos(4t + /2) (V).		B. e = 48cos(4t + /2) (V). C. e = 4,8cos(4t - /2) (V). 		D. e = 48cos(4t - /2) (V). (TPNL 1.3; CĐTD: VD). Hướng dẫn giải: từ thông biến thiên theo thời gian:   = 2,4cos(4t +) e = -’(t) = e = 4,8cos(4t + /2) (V). Phần II: Câu trắc nghiệm đúng - sai"
answer_correct,"A. e = 4,8cos(4t + /2) (V).		B. e = 48cos(4t + /2) (V)."
answer_correct,"C. e = 4,8cos(4t - /2) (V). 		D. e = 48cos(4t - /2) (V). (TPNL 1.3; CĐTD: VD). Hướng dẫn giải: từ thông biến thiên theo thời gian:   = 2,4cos(4t +) e = -’(t) = e = 4,8cos(4t + /2) (V). Phần II: Câu trắc nghiệm đúng - sai"
question,Câu 1: Một nhóm học sinh tìm hiểu về sự truyền nhiệt. Họ có các dụng cụ và cách tiến hành như sau: 
question,"Câu 2. Hai bình có cùng thể tích đang chứa khí: bình A chứa khi oxygen (O2) có khối lượng mol nguyên tử là 16 g/mol và bình B chứa khí neon (Ne) có khối lượng mol nguyên tử là 20g/mol, ban đầu nhiệt độ và áp suất khi trong hai bình là như nhau. "
question,"Câu 3: Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là "
question,"Câu 4: Trên thực tế, nếu một hạt nhân không bền phóng xạ tạo thành hạt nhân mới. Hạt nhân mới cũng không bền tiếp tục phân rã nhiều lần đến khi tạo thành một hạt nhân bền thì quá trình này dừng lại. Tập hợp các hạt nhân từ hạt nhân không bền đầu tiên đến hạt nhân bền cuối cùng được gọi là một họ phóng xạ. Xét sự phóng xạ của họ phóng xạ thorium (bắt đầu với  và kết thúc tại ) với phương trình phóng xạ thu gọn như sau: "
question,"Câu 1. Khi thở ra, dung tích của phối là 2,40 lít và áp suất của không khí trong phối là 101,70.103 Pa. Cho biết khi hít vào, áp suất này trở thành 101,12.103 Pa. Dung tích của phối khi hít vào là bao nhiêu lít? (kết quả lấy 2 chữ số sau dấu phẩy thập phân) "
question,"Câu 2. Một nồi áp suất có van có trọng lượng không đáng kể và một lỗ tròn diện tích 1cm² luôn được áp chặt bởi một lò xo có độ cứng k = 1300 N/m và luôn bị nén 1 cm. Bỏ qua ma sát. Hỏi khi đun khí ban đầu ở áp suất khí quyển p0 = 105 Pa , có nhiệt độ 27°C thì đến nhiệt độ bao nhiêu °C van sẽ mở ra? (kết quả lấy phần nguyên) "
question,"Câu 3: Một đoạn dây dẫn nằm ngang được giữ cố định ở vùng từ trường đều trong khoảng không gian giữa hai cực của nam châm. Nam châm này được đặt trên một cái cân như hình bên. Phần nằm trong từ trường của đoạn dây dẫn có chiều dài là . Khi không có dòng điện chạy trong đoạn dây, số chỉ của cân là . Khi có dòng điện cường độ  chạy trong đoạn dây, số chỉ của cân là . Lấy . Độ lớn cảm ứng từ giữa các cực của nam châm bằng bao nhiêu T (làm tròn kết quả đến chữ số hàng phần trăm)? "
question,"Câu 4. Một khung dây dẫn phẳng tiết diện hình chữ nhật ABCD có kích cỡ AB = 30cm, BC = 20 cm, gồm 200 vòng dây và điện trở tổng cộng là 3Ω. Khung chuyển động tịnh tiến với vận tốc 1,2 m/s vào vùng không gian có từ trường đều có các đường sức từ vuông góc với mặt phẳng khung như hình vẽ bên dưới. Biết B  = 0,05T. Hỏi cường độ dòng điện cảm ứng xuất hiện trong khung dây trong khoảng thời gian kể từ khi cạnh BC của khung bắt đầu gặp từ trường đều cho đến khi toàn bộ khung vừa vặn nằm lọt trong từ trường là bao nhiêu Ampe ? (Kết quả làm tròn đến một chữ số có nghĩa). "
