question,answer
"Câu 18. Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là","['A. 1,1 A.\tB. 2,8 A.\tC. 4,5 A.\tD. 3,1 A.', 'PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.', 'Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.', 'a) Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.', 'b) Trình tự thí nghiệm: Nén (giữ nguyên nhiệt độ) khí trong xi lanh; Ghi giá trị thể tích và giá trị áp suất khí; Lặp lại các thao tác.', 'c) Số phân tử khí lí tưởng đã dùng trong thí nghiệm là 4,8.1024 phân tử.', 'd) Với kết quả thu được ở bảng bên, có thể xem rằng công thức liên hệ áp suất theo thể tích là p⋅V=hằng số, trong đó p đo bằng bar và V đo bằng cm³.']"
"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là .","['a)\tĐiện tích của proton là âm.', 'b)\tTừ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.', 'c)\tTốc độ của hạt proton trong từ trường là 205844311,4 m/s.', 'd)\tĐộng năng của hạt proton là 221,125 electron-volt (eV).']"
"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II).","['a) Việc chuẩn bị xilanh có pit-tông và cảm biến nhiệt độ trong nội dung (I) là một phần của quá trình thực hiện thí nghiệm.', 'b) Nhận định rằng khi làm thay đổi nội năng của khối khí bằng cách thay đổi thể tích sẽ làm nhiệt độ thay đổi là giả thuyết của nhóm học sinh.', 'c) Việc nén khối khí trong xilanh và quan sát nhiệt độ tăng lên đủ để nhóm học sinh kết luận rằng giả thuyết của họ.', 'd) Trong thí nghiệm nén khối khí, nội năng của khối khí giảm là do khối khí đã nhận công từ bên ngoài tác động vào nó.']"
"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít.","['a)\tSố mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.', 'b)\tKhối lượng  đã đưa vào trong máu bệnh nhân là m0 = 1,4.10-4 g.', 'c)\tSau 6 giờ lượng chất phóng xạ  còn lại trong máu bệnh nhân là m = 1,7.10-4 g.', 'd)\tSau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Giả thiết rằng chất phóng xạ được phân bố trong toàn bộ thể tích máu bệnh nhân. Thể tích máu trong cơ thể bệnh nhân là V = 5 lít.', 'PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.']"
"Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °C. Khí trong bình tuân theo định luật khí lý tưởng.","['Câu 1. Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, áp suất của oxy trong bình sẽ thay đổi như thế nào? Tính áp suất mới của oxy trong bình (làm tròn đến chữ số hàng phần mười).', 'Câu 2. Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị).']"
Sử dụng các thông tin sau cho Câu 3 và Câu 4: Một dây dẫn thẳng nằm ngang truyền tải dòng điện xoay chiều từ nhà máy nhiệt điện Trà Vinh đến các khu vực xung quanh. Cường độ dòng điện hiệu dụng trong dây dẫn này là I=106 A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn B=4×10−5 T và tạo với dây dẫn một góc sao cho lực từ đạt cực đại.,"['Câu 3. Biết dây dẫn có chiều dài L=500\u2009m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị).', 'Câu 4. Nếu dây dẫn này truyền tải công suất P=22,000\u2009W ở điện áp hiệu dụng U=220\u2009V, thì cường độ dòng điện hiệu dụng trên dây là bao nhiêu Ampe, xem hệ số công suất là 1? (Làm tròn kết quả đến chữ số hàng pđơn vị).']"
"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Nhà máy điện hạt nhân Diablo Canyon ở California, Mỹ có công suất phát điện là 1120 MW với hiệu suất 32%. Năng lượng phân hạch trung bình của một hạt nhân  là 200 MeV. Nước làm mát hấp thụ nhiệt lượng dư từ lò phản ứng và được xả ra biển sau khi qua quá trình làm mát trong các hệ thống trao đổi nhiệt. Khối lượng mol của  là 235 g/mol. Biết . Khối lượng mol nguyên tử của  là 235 g/mol.","['Câu 5. Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm).']"
Câu 6. Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)?,"['---------- HẾT ----------', 'HƯỚNG DẪN GIẢI', 'PHẦN I. Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu hỏi thí sinh chỉ chọn một phương án.']"
Câu 1.(B) Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,"['A. Nóng chảy.\tB. Hóa hơi.\tC. Thăng hoa.\tD. Đông đặc.', 'TPNL:1.1', 'Đáp án C']"
Câu 2 (B): Các đồng vị của cùng một nguyên tố có cùng:,['A. số nơtron\t\tB. số prôton\t\tC. số nuclôn\t\t   D. khối lượng nguyên tử']
"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng.","['Câu 3.(B) Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?\n\tA. 8 K.\tB. 280 K.\tC. 268 K.\tD. 7 K.', 'Hướng dẫn giải']"
"Ta biết rằng 1 độ Celsius (°C) tương đương với 1 Kelvin (K), do đó độ tăng nhiệt độ trong Kelvin và Celsius là như nhau. Vì nhiệt độ của chất lỏng tăng thêm 80C, nên độ tăng nhiệt độ cũng là 8,0 K.","['CĐTD:B', 'TPNL: 3.2', 'Đáp án A', 'Câu 4 (VD). Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là\n\tA. 11,5 MJ.\tB. 640 MJ.\tC. 2,3 MJ.\tD. 180 kJ.', 'Hướng dẫn giải']"
"Công thức tính nhiệt lượng: Q=mcΔT =400×3600×8,0=11520000 J =11,52 MJ","['Làm tròn đến 11,5 MJ.', 'TPNL: 3.2', 'ĐÁP ÁN A', 'Câu 5 (H). Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ\n\tA. tăng lên.\tB. giảm đi.\tC. không đổi.\tD. tăng lên rồi giảm.', 'Hướng dẫn giải']"
"Khi thể tích không đổi, áp suất giảm thì nhiệt độ giảm nên nội năng giảm","['TPNL:1.4', 'ĐÁP ÁN B', 'Câu 6 (B). Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?\n\tA. 20%.\tB. 75%.\tC. 90%.\tD. 20%.', 'Hướng dẫn giải', 'Áp suất giảm tỷ lệ thuận với nhiệt độ khi giữ thể tích không đổi, từ 373 K đến 298 K, tức là giảm 20%.', 'TPNL: 2.4', 'ĐÁP ÁN D', 'Câu 7 (B). Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?\n\tA. .\tB. \u200b.\tC. .\tD. .', 'TPNL:1.1', 'ĐÁP ÁN A']"
"Câu 8 (VD). Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là","['A. 20%.\xa0\tB. 91%.\xa0\tC. 10%.\xa0\tD. 55%.', 'Hướng dẫn giải', 'Áp dụng phương trình Clapeyron:', 'TPNL: 2.6', 'ĐÁP ÁN A', 'Câu 9 (B). Trong sóng điện từ, cảm ứng từ và điện trường biến thiên\n\tA. cùng pha.\t\tB. ngược pha.', 'C. theo chu kỳ khác nhau.\tD. không liên quan đến nhau.', 'TPNL: 1.1', 'ĐÁP ÁN A', 'Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên).']"
"Câu 10 (B). Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?","['A. Bóng đèn sáng liên tục với tốc độ không đổi.\xa0\tB. Bóng đèn không sáng.', 'C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.\xa0    D. Bóng đèn sẽ sáng và độ sáng tăng dần.', 'Hướng dẫn giải']"
"Khi khung dây quay đều trong từ trường, từ thông qua khung dây sẽ thay đổi tuần hoàn theo thời gian, dẫn đến việc tạo ra suất điện động cảm ứng xoay chiều trong khung dây. Suất điện động này có dạng hình sin, khiến cường độ dòng điện trong mạch xoay chiều theo thời gian. Do đó, bóng đèn sẽ sáng và nhấp nháy theo chu kỳ của dòng điện xoay chiều.","['TPNL: 1.4', 'ĐÁP ÁN C', 'Câu 11 (B). Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là\tA. \tB. 0.\tC. \tD.', 'Hướng dẫn giải', 'Suất điện động cảm ứng  trong khung dây đạt cực đại thì .', 'Từ thông', 'TPNL: 1.5']"
"Câu 12 (H). Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là
	A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N.","['Hướng dẫn giải', 'Lực từ tính bằng F=BIlsinθ=0,2×5×1N.', 'TPNL: 1.2', 'ĐÁP ÁN B', 'Câu 13 (B). Trong từ trường đều, đường sức từ có tính chất\n\tA. song song và cách đều nhau.\tB. hội tụ tại một điểm.\n\tC. phân tán từ cực nam đến cực bắc.\tD. quay quanh dây dẫn mang dòng điện.', 'TPNL: 1.1', 'ĐÁP ÁN A']"
"Câu 14 (B). Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?","['A. Tia X.\xa0\tB. Sóng siêu âm.\xa0\tC. Sóng ánh sáng.\xa0\tD. Tia gamma.', 'TPNL: 1.1', 'ĐÁP ÁN A']"
"Câu 15 (B). Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có","['A. cùng nguyên tử số với hạt nhân ban đầu.\tB. tăng 2 đơn vị nguyên tử số.\nC. giảm 2 đơn vị nguyên tử số.\tD. giảm 4 đơn vị số khối.', 'TPNL: 1.4', 'ĐÁP ÁN C', 'Câu 16 (B). Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân', 'A. càng bền vững.\t\tB. dễ bị phá vỡ.', 'C. có khối lượng lớn hơn.\tD. tỏa ra ít năng lượng khi phân rã.', 'TPNL: 1.1', 'ĐÁP ÁN A']"
"Câu 17(H). Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.","['A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích.', 'B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích.', 'C. Tia α, tia β-  và tia γ đều mang điện tích âm.', 'D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương.', 'Hướng dẫn giải', '+Tia α (hạt nhân Helium) mang điện tích dương và sẽ lệch về phía bản âm trong điện trường.', '+Tia β- (electron) mang điện tích âm và sẽ lệch về phía bản dương trong điện trường.', '+Tia γ (sóng điện từ) không mang điện tích nên sẽ đi thẳng, không bị lệch trong điện trường.', 'TPNL: 1.4', 'ĐÁP ÁN B']"
"Câu 18 (VD). Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là","['A. 1,1 A.\tB. 2,8 A.\tC. 4,5 A.\tD. 3,1 A.', 'Hướng dẫn giải', '+ Bán kính vòng là r = 4,2 cm (0,042 m). Diện tích S của vòng dây là: S = πr2 ≈ 5,54×10−3m2', '+Tính sự thay đổi từ thông ΔΦ \nTừ thông thay đổi do cảm ứng từ giảm từ 2,00 T xuống 0,50 T trong thời gian 0,50 s:\nΔΦ=(0,50−2,00)⋅5,54×10−3 ≈ −8,31×10−3Wb']"
"+ Tính suất điện động cảm ứng ε = −ΔΦ/Δt ≈ 1,66×10−2 V 
+ Với điện trở R=0,015 Ω, dòng điện cảm ứng là: I = ε / R ≈ 1,11 A","['TPNL: 3.2', 'ĐÁP ÁN A', 'PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.', 'Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.', '(B) Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.', 'TPNL: 1.1']"
(VD) Trình tự thí nghiệm: Nén (giữ nguyên nhiệt độ) khí trong xi lanh; Ghi giá trị thể tích và giá trị áp suất khí; Lặp lại các thao tác.,['TPNL: 3.3']
"(VD) Số phân tử khí lí tưởng đã dùng trong thí nghiệm là 4,8.1024 phân tử.","['TPNL: 3.2', '(B)Với kết quả thu được ở bảng bên, có thể xem rằng công thức liên hệ áp suất theo thể tích là p⋅V=hằng số, trong đó p đo bằng bar và V đo bằng cm³.', 'TPNL:2.6', 'Hướng dẫn giải', 'a)\tĐÚNG . Bộ thí nghiệm này gồm một xi lanh chứa khí, một piston di chuyển để thay đổi thể tích của khí trong xi lanh, một áp kế để đo áp suất của khí, và một cảm biến nhiệt độ để đảm bảo nhiệt độ được giữ không đổi. Với thiết kế này, khi thay đổi thể tích bằng cách nén hoặc giãn khí trong xi lanh, ta có thể ghi lại áp suất tương ứng. Đây là cách trực tiếp để tìm hiểu mối quan hệ giữa áp suất và thể tích của một lượng khí xác định khi nhiệt độ không đổi, phù hợp với việc nghiên cứu định luật Boyle.', 'b)\tĐÚNG.  Để tìm hiểu mối quan hệ giữa áp suất và thể tích, cần thực hiện các bước sau:', '1.\tNén khí trong xi lanh, đồng thời giữ nguyên nhiệt độ (điều kiện đẳng nhiệt).', '2.\tGhi lại giá trị của thể tích (V) và áp suất (p) tương ứng sau mỗi lần nén.', '3.\tLặp lại quá trình này với các mức thể tích khác nhau. Quá trình này giúp ta thu thập các dữ liệu cần thiết để phân tích mối quan hệ giữa áp suất và thể tích.', 'c)\tSAI. Số phân tử khí dùng trong thí nghiệm: N = n.NA = 8.10-4. 6,02.1023 =  4,816.1020 phân tử.', 'd)\tSAI. Định luật Boyle phát biểu rằng khi nhiệt độ của một lượng khí xác định không đổi, tích của áp suất (p) và thể tích (V) luôn là một hằng số. Cụ thể, công thức của định luật Boyle là:', 'p⋅V= hằng số']"
"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là .","['(H)Điện tích của proton là âm.', 'TPNL:1.1', '(H)Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.', 'TPNL:1.5', '(H)Tốc độ của hạt proton trong từ trường là 2,05844311,4 m/s.', 'TPNL: 1.2', '(VD)Động năng của hạt proton là 221,125 electron-volt (eV).', 'TPNL: 3.2', 'Hướng dẫn giải', 'a)\tSAI. Điện tích của proton là dương, q = 1,6.10-19 C.', 'b)\tĐÚNG. Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.', 'c)\tĐÚNG. Lực Lorenxơ đóng vai trò chính là lực hướng tâm:', 'd)\tSAI. Động năng của proton:', 'K=']"
