text,predicted_label,score
"Câu 10. Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?",LABEL_0,0.9996364116668701
A. Bóng đèn sáng liên tục với tốc độ không đổi.,LABEL_1,0.9998511075973511
B. Bóng đèn không sáng.,LABEL_1,0.9998583793640137
C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.,LABEL_1,0.9998571872711182
D. Bóng đèn sẽ sáng và độ sáng tăng dần.,LABEL_1,0.9998517036437988
"Câu 11. Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là	A. 	B. 0.	C. 	D.",LABEL_0,0.9977129697799683
"Câu 12. Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là
	A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N.",LABEL_0,0.9995941519737244
"Câu 13. Trong từ trường đều, đường sức từ có tính chất
	A. song song và cách đều nhau.	B. hội tụ tại một điểm.
	C. phân tán từ cực nam đến cực bắc.	D. quay quanh dây dẫn mang dòng điện.",LABEL_1,0.9996108412742615
"Câu 14. Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?",LABEL_0,0.9996318817138672
A. Tia X. 	B. Sóng siêu âm. 	C. Sóng ánh sáng. 	D. Tia gamma.,LABEL_1,0.999852180480957
"Câu 15. Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có",LABEL_0,0.9996429681777954
"A. cùng nguyên tử số với hạt nhân ban đầu.	B. tăng 2 đơn vị nguyên tử số.
C. giảm 2 đơn vị nguyên tử số.	D. giảm 4 đơn vị số khối.",LABEL_1,0.9998539686203003
Câu 16. Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân,LABEL_0,0.9996294975280762
A. càng bền vững.		B. dễ bị phá vỡ.,LABEL_1,0.9998599290847778
C. có khối lượng lớn hơn.	D. tỏa ra ít năng lượng khi phân rã.,LABEL_1,0.9998531341552734
"Câu 17. Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.",LABEL_0,0.9996103644371033
"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích.",LABEL_1,0.9998441934585571
"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích.",LABEL_1,0.9998468160629272
"C. Tia α, tia β-  và tia γ đều mang điện tích âm.",LABEL_1,0.9998553991317749
"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương.",LABEL_1,0.9998546838760376
"Câu 18. Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là",LABEL_0,0.9996167421340942
"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A.",LABEL_1,0.9998279809951782
"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.",LABEL_1,0.9997263550758362
Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.,LABEL_0,0.992860734462738
a) Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.,LABEL_1,0.999763548374176
b) Trình tự thí nghiệm: Nén (giữ nguyên nhiệt độ) khí trong xi lanh; Ghi giá trị thể tích và giá trị áp suất khí; Lặp lại các thao tác.,LABEL_1,0.9997562766075134
"c) Số phân tử khí lí tưởng đã dùng trong thí nghiệm là 4,8.1024 phân tử.",LABEL_1,0.9997368454933167
"d) Với kết quả thu được ở bảng bên, có thể xem rằng công thức liên hệ áp suất theo thể tích là p⋅V=hằng số, trong đó p đo bằng bar và V đo bằng cm³.",LABEL_1,0.9997506737709045
"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là .",LABEL_0,0.9996325969696045
a)	Điện tích của proton là âm.,LABEL_1,0.9998313188552856
"b)	Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.",LABEL_1,0.9998039603233337
"c)	Tốc độ của hạt proton trong từ trường là 205844311,4 m/s.",LABEL_1,0.9997177720069885
"d)	Động năng của hạt proton là 221,125 electron-volt (eV).",LABEL_1,0.9997904896736145
"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II).",LABEL_0,0.999618649482727
a) Việc chuẩn bị xilanh có pit-tông và cảm biến nhiệt độ trong nội dung (I) là một phần của quá trình thực hiện thí nghiệm.,LABEL_1,0.9997569918632507
b) Nhận định rằng khi làm thay đổi nội năng của khối khí bằng cách thay đổi thể tích sẽ làm nhiệt độ thay đổi là giả thuyết của nhóm học sinh.,LABEL_1,0.999728262424469
c) Việc nén khối khí trong xilanh và quan sát nhiệt độ tăng lên đủ để nhóm học sinh kết luận rằng giả thuyết của họ.,LABEL_1,0.999738872051239
"d) Trong thí nghiệm nén khối khí, nội năng của khối khí giảm là do khối khí đã nhận công từ bên ngoài tác động vào nó.",LABEL_1,0.9996532201766968
"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít.",LABEL_0,0.9994930028915405
a)	Số mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.,LABEL_1,0.9997316002845764
"b)	Khối lượng  đã đưa vào trong máu bệnh nhân là m0 = 1,4.10-4 g.",LABEL_1,0.999775230884552
"c)	Sau 6 giờ lượng chất phóng xạ  còn lại trong máu bệnh nhân là m = 1,7.10-4 g.",LABEL_1,0.999437153339386
"d)	Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Giả thiết rằng chất phóng xạ được phân bố trong toàn bộ thể tích máu bệnh nhân. Thể tích máu trong cơ thể bệnh nhân là V = 5 lít.",LABEL_1,0.9995229244232178
PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.,LABEL_1,0.9997174143791199
"Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °C. Khí trong bình tuân theo định luật khí lý tưởng.",LABEL_0,0.9996008276939392
"Câu 1. Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, áp suất của oxy trong bình sẽ thay đổi như thế nào? Tính áp suất mới của oxy trong bình (làm tròn đến chữ số hàng phần mười).",LABEL_1,0.9793998599052429
"Câu 2. Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị).",LABEL_1,0.998103141784668
Sử dụng các thông tin sau cho Câu 3 và Câu 4: Một dây dẫn thẳng nằm ngang truyền tải dòng điện xoay chiều từ nhà máy nhiệt điện Trà Vinh đến các khu vực xung quanh. Cường độ dòng điện hiệu dụng trong dây dẫn này là I=106 A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn B=4×10−5 T và tạo với dây dẫn một góc sao cho lực từ đạt cực đại.,LABEL_0,0.9996200799942017
"Câu 3. Biết dây dẫn có chiều dài L=500 m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị).",LABEL_0,0.9947144389152527
"Câu 4. Nếu dây dẫn này truyền tải công suất P=22,000 W ở điện áp hiệu dụng U=220 V, thì cường độ dòng điện hiệu dụng trên dây là bao nhiêu Ampe, xem hệ số công suất là 1? (Làm tròn kết quả đến chữ số hàng pđơn vị).",LABEL_0,0.9967542290687561
"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Nhà máy điện hạt nhân Diablo Canyon ở California, Mỹ có công suất phát điện là 1120 MW với hiệu suất 32%. Năng lượng phân hạch trung bình của một hạt nhân  là 200 MeV. Nước làm mát hấp thụ nhiệt lượng dư từ lò phản ứng và được xả ra biển sau khi qua quá trình làm mát trong các hệ thống trao đổi nhiệt. Khối lượng mol của  là 235 g/mol. Biết . Khối lượng mol nguyên tử của  là 235 g/mol.",LABEL_0,0.9996452331542969
"Câu 5. Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm).",LABEL_1,0.9987078905105591
Câu 6. Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)?,LABEL_0,0.9996296167373657
---------- HẾT ----------,LABEL_0,0.8474069237709045
HƯỚNG DẪN GIẢI,LABEL_1,0.9989275336265564
PHẦN I. Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu hỏi thí sinh chỉ chọn một phương án.,LABEL_1,0.9997454285621643
Câu 1.(B) Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,LABEL_0,0.9995498061180115
A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.,LABEL_1,0.9998579025268555
TPNL:1.1,LABEL_1,0.9989094734191895
Đáp án C,LABEL_1,0.9994087219238281
Câu 2 (B): Các đồng vị của cùng một nguyên tố có cùng:,LABEL_0,0.9996050000190735
A. số nơtron		B. số prôton		C. số nuclôn		   D. khối lượng nguyên tử,LABEL_1,0.9998480081558228
"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng.",LABEL_0,0.9996218681335449
"Câu 3.(B) Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?
	A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K.",LABEL_1,0.9312506318092346
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Ta biết rằng 1 độ Celsius (°C) tương đương với 1 Kelvin (K), do đó độ tăng nhiệt độ trong Kelvin và Celsius là như nhau. Vì nhiệt độ của chất lỏng tăng thêm 80C, nên độ tăng nhiệt độ cũng là 8,0 K.",LABEL_0,0.9995885491371155
CĐTD:B,LABEL_1,0.9997318387031555
TPNL: 3.2,LABEL_1,0.9988811612129211
Đáp án A,LABEL_1,0.999643087387085
"Câu 4 (VD). Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là
	A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ.",LABEL_1,0.9769415259361267
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Công thức tính nhiệt lượng: Q=mcΔT =400×3600×8,0=11520000 J =11,52 MJ",LABEL_0,0.9994631409645081
"Làm tròn đến 11,5 MJ.",LABEL_1,0.9988573789596558
TPNL: 3.2,LABEL_1,0.9988811612129211
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Câu 5 (H). Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ
	A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm.",LABEL_0,0.893657386302948
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Khi thể tích không đổi, áp suất giảm thì nhiệt độ giảm nên nội năng giảm",LABEL_0,0.9984710812568665
TPNL:1.4,LABEL_1,0.9988402724266052
ĐÁP ÁN B,LABEL_1,0.9997419714927673
"Câu 6 (B). Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?
	A. 20%.	B. 75%.	C. 90%.	D. 20%.",LABEL_1,0.9997928738594055
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Áp suất giảm tỷ lệ thuận với nhiệt độ khi giữ thể tích không đổi, từ 373 K đến 298 K, tức là giảm 20%.",LABEL_1,0.9990610480308533
TPNL: 2.4,LABEL_1,0.9990484118461609
ĐÁP ÁN D,LABEL_1,0.9996198415756226
"Câu 7 (B). Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?
	A. .	B. ​.	C. .	D. .",LABEL_0,0.9975584745407104
TPNL:1.1,LABEL_1,0.9989094734191895
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Câu 8 (VD). Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là",LABEL_0,0.9995970129966736
A. 20%. 	B. 91%. 	C. 10%. 	D. 55%.,LABEL_1,0.9998456239700317
Hướng dẫn giải,LABEL_1,0.9989275336265564
Áp dụng phương trình Clapeyron:,LABEL_0,0.9452708959579468
TPNL: 2.6,LABEL_1,0.9986758828163147
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Câu 9 (B). Trong sóng điện từ, cảm ứng từ và điện trường biến thiên
	A. cùng pha.		B. ngược pha.",LABEL_0,0.9830753803253174
C. theo chu kỳ khác nhau.	D. không liên quan đến nhau.,LABEL_1,0.999849796295166
TPNL: 1.1,LABEL_1,0.9989094734191895
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên).",LABEL_0,0.9995414018630981
"Câu 10 (B). Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?",LABEL_0,0.9996229410171509
A. Bóng đèn sáng liên tục với tốc độ không đổi. 	B. Bóng đèn không sáng.,LABEL_1,0.9998455047607422
C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.     D. Bóng đèn sẽ sáng và độ sáng tăng dần.,LABEL_1,0.9998512268066406
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Khi khung dây quay đều trong từ trường, từ thông qua khung dây sẽ thay đổi tuần hoàn theo thời gian, dẫn đến việc tạo ra suất điện động cảm ứng xoay chiều trong khung dây. Suất điện động này có dạng hình sin, khiến cường độ dòng điện trong mạch xoay chiều theo thời gian. Do đó, bóng đèn sẽ sáng và nhấp nháy theo chu kỳ của dòng điện xoay chiều.",LABEL_0,0.9996401071548462
TPNL: 1.4,LABEL_1,0.9988402724266052
ĐÁP ÁN C,LABEL_1,0.9994087219238281
"Câu 11 (B). Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là	A. 	B. 0.	C. 	D.",LABEL_0,0.9653987884521484
Hướng dẫn giải,LABEL_1,0.9989275336265564
Suất điện động cảm ứng  trong khung dây đạt cực đại thì .,LABEL_1,0.8249742388725281
Từ thông,LABEL_1,0.9986660480499268
TPNL: 1.5,LABEL_1,0.9989688396453857
"Câu 12 (H). Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là
	A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N.",LABEL_0,0.9995586276054382
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Lực từ tính bằng F=BIlsinθ=0,2×5×1N.",LABEL_0,0.9532803893089294
TPNL: 1.2,LABEL_1,0.9974283576011658
ĐÁP ÁN B,LABEL_1,0.9997419714927673
"Câu 13 (B). Trong từ trường đều, đường sức từ có tính chất
	A. song song và cách đều nhau.	B. hội tụ tại một điểm.
	C. phân tán từ cực nam đến cực bắc.	D. quay quanh dây dẫn mang dòng điện.",LABEL_1,0.9997949004173279
TPNL: 1.1,LABEL_1,0.9989094734191895
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Câu 14 (B). Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?",LABEL_0,0.9996199607849121
A. Tia X. 	B. Sóng siêu âm. 	C. Sóng ánh sáng. 	D. Tia gamma.,LABEL_1,0.999852180480957
TPNL: 1.1,LABEL_1,0.9989094734191895
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Câu 15 (B). Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có",LABEL_0,0.9996125102043152
"A. cùng nguyên tử số với hạt nhân ban đầu.	B. tăng 2 đơn vị nguyên tử số.
C. giảm 2 đơn vị nguyên tử số.	D. giảm 4 đơn vị số khối.",LABEL_1,0.9998539686203003
TPNL: 1.4,LABEL_1,0.9988402724266052
ĐÁP ÁN C,LABEL_1,0.9994087219238281
Câu 16 (B). Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân,LABEL_0,0.9995610117912292
A. càng bền vững.		B. dễ bị phá vỡ.,LABEL_1,0.9998599290847778
C. có khối lượng lớn hơn.	D. tỏa ra ít năng lượng khi phân rã.,LABEL_1,0.9998531341552734
TPNL: 1.1,LABEL_1,0.9989094734191895
ĐÁP ÁN A,LABEL_1,0.999643087387085
"Câu 17(H). Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.",LABEL_0,0.9995972514152527
"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích.",LABEL_1,0.9998441934585571
"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích.",LABEL_1,0.9998468160629272
"C. Tia α, tia β-  và tia γ đều mang điện tích âm.",LABEL_1,0.9998553991317749
"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương.",LABEL_1,0.9998546838760376
Hướng dẫn giải,LABEL_1,0.9989275336265564
+Tia α (hạt nhân Helium) mang điện tích dương và sẽ lệch về phía bản âm trong điện trường.,LABEL_1,0.9947269558906555
+Tia β- (electron) mang điện tích âm và sẽ lệch về phía bản dương trong điện trường.,LABEL_1,0.9996762275695801
"+Tia γ (sóng điện từ) không mang điện tích nên sẽ đi thẳng, không bị lệch trong điện trường.",LABEL_1,0.99968421459198
TPNL: 1.4,LABEL_1,0.9988402724266052
ĐÁP ÁN B,LABEL_1,0.9997419714927673
"Câu 18 (VD). Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là",LABEL_0,0.9996215105056763
"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A.",LABEL_1,0.9998279809951782
Hướng dẫn giải,LABEL_1,0.9989275336265564
"+ Bán kính vòng là r = 4,2 cm (0,042 m). Diện tích S của vòng dây là: S = πr2 ≈ 5,54×10−3m2",LABEL_0,0.989234209060669
"+Tính sự thay đổi từ thông ΔΦ 
Từ thông thay đổi do cảm ứng từ giảm từ 2,00 T xuống 0,50 T trong thời gian 0,50 s:
ΔΦ=(0,50−2,00)⋅5,54×10−3 ≈ −8,31×10−3Wb",LABEL_0,0.9992892742156982
"+ Tính suất điện động cảm ứng ε = −ΔΦ/Δt ≈ 1,66×10−2 V 
+ Với điện trở R=0,015 Ω, dòng điện cảm ứng là: I = ε / R ≈ 1,11 A",LABEL_0,0.9993670582771301
TPNL: 3.2,LABEL_1,0.9988811612129211
ĐÁP ÁN A,LABEL_1,0.999643087387085
