question,answer
Hai phòng kín có thể tích bằng nhau thông với nhau bằng một cửa mở. Nhiệt độ không khí trong hai phòng khác nhau thì số phân tử trong mỗi phòng so với nhau thì,"['A. bằng nhau.\t\tB. ở phòng nóng nhiều hơn.', 'C. ở phòng lạnh nhiều hơn.\t\tD. tùy kích thước của cửa. (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: nhiệt độ thấp mật độ phân tử lớn hơn']"
"Đặt một kim nam châm song song với dòng điện. Khi cho dòng điện chạy qua dây dẫn, ta thấy","['A. Kim nam châm lệch một góc so với phương ban đầu.', 'B. Kim nam châm đứng yên.', 'C. Kim nam châm quay tròn xung quanh trục.', 'D. Kim nam châm quay trái, quay phải liên tục. Hướng dẫn giải: lực từ tác dụng theo hướng không đổi (TPNL 1.1; CĐTD: Biết).']"
Cách nào sau đây không làm cho từ thông qua tiết diện vòng dây dẫn kín biến thiên?,"['A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu.', 'B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây.', 'C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều.', 'D. Cho nam châm vĩnh cửu rơi qua vòng dây. (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: đường sức song song với mặt phẳng vòng dây không có từ thông biến thiên']"
Một khung dây dẫn gồm 200 vòng có diện tích  và mặt phẳng khung dây vuông góc với cảm ứng từ có độ lớn thay đổi từ  đến  trong 15 ms . Độ lớn suất điện động cảm ứng trong khung dây bằng,"['A. 3,20 V\tB. 1,02 V\tC. 2,50 V\tD. 7,01 V (TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải:  = 1,02 V']"
Một dây dẫn bằng sắt được uốn thành một vòng tròn và đang được đặt trong vùng từ trường đều với các đường sức từ hướng vuông góc với mặt phẳng vòng dây như hình dưới. Trường hợp nào dưới đây trong vòng tròn không xuất hiện dòng điện cảm ứng,"['A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian .', 'B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian.', 'C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường).', 'D. Quay vòng dây quanh trục vuông góc với các đường sức. (TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: Không có sự biến thiên từ thông']"
Sóng điện từ nào sau đây được dùng để kiểm tra hành lí ở sân bay,"['A. Tiam Gamma.\tB. Tia X.\tC. Tia hồng ngoại.\tD.Tia tử ngoại. (TPNL 2.2; CĐTD: Biết). Hướng dẫn giải: tính đâm xuyên của tia X mạnh có thể xuyên qua vải, gỗ']"
"Hạt nhân ; có độ hụt khối là 0,0627 amu. Cho khối lượng của proton và notron lần lượt là 1,0073 amu và 1,0087 amu. Khối lượng của hạt nhân  là","['A. 90,068 amu.\tB. 5,0090 amu.\tC. 9,0100 amu.\tD. 5,0086 amu. (TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải: áp dụng m = Z.mp + (A-Z)mn – mX']"
"Cho một hạt neutron có động năng lớn đến bắn phá hạt nhân  đang đứng yên để tạo ra phản ứng phân hạch: . Trong phản ứng phân hạch này, năng lượng của phản ứng được xác định bằng hiệu của năng lượng liên kết giữa các hạt nhân sản phẩm với các hạt nhân tham gia phản ứng. Biết năng lượng liên kết riêng của  là 7,59MeV/nucleon,  là 8,29MeV/nucleon  là 8,59MeV/nucleon. Năng lượng của phản ứng tỏa ra bằng .","['A. 175,13 MeV\tB. 123,23 MeV\tC. 120,25 MeV\tD. 184,41 MeV (TPNL 1.5; CĐTD: VD). Hướng dẫn giải: áp dụng công thức Et = 140.EXe + 94.ESr – 235EU']"
"Trong các tia phóng xạ, phát biểu nào sau đây về tia  là sai?","['A. Tia  có khả năng đâm xuyên mạnh.', 'B. Tia  là sóng điện từ có bước sóng rất ngắn.', 'C. Tia  có thể gây nguy hiểm cho con người.', 'D. Tia  bị lệch trong điện trường. (TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: tia  không mang điện']"
"Một khung dây dẫn hình chử nhật có 100 vòng, diện tích mỗi vòng là 600 cm2, quay đều quanh trục đối xứng của khung với vận tốc 120 vòng/phút trong một từ trường đều có cảm ứng từ bằng 0,2 T. Trục quay vuông góc với các đường cảm ứng từ. Chọn gốc thời gian lúc véc tơ pháp tuyến của mặt phẳng khung dây ngược hướng với véc tơ cảm ứng từ. Biểu thức suất điện động cảm ứng trong khung là","['A. e = 4,8cos(4t + /2) (V).\t\tB. e = 48cos(4t + /2) (V).', 'C. e = 4,8cos(4t - /2) (V). \t\tD. e = 48cos(4t - /2) (V). (TPNL 1.3; CĐTD: VD). Hướng dẫn giải: từ thông biến thiên theo thời gian:   = 2,4cos(4t +) e = -’(t) = e = 4,8cos(4t + /2) (V). Phần II: Câu trắc nghiệm đúng - sai']"
Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình,['A. thăng hoa.\tB. nóng chảy\tC. ngưng tụ.\tD. đông đặc.']
Biển báo nào không phải là biển báo nhận diện nguồn phóng xạ?,['A. hình (b).\tB. hình (c).\tC. hình (d).\tD. hình (a).']
Biểu thức nào sau đây là đúng khi biến đổi nhiệt độ từ thang Celsius sang thang Kelvin,"['A.\t\tB.', 'C. \t\tD.']"
"Một ấm đun nước bằng nhôm có có khối lượng 400 g, chứa 3 lít nước được đun trên bếp. Khi nhận được nhiệt lượng 740 kJ thì ấm đạt đến nhiệt độ. Hỏi nhiệt độ ban đầu của ấm, biết cAl = 880 J/kg. K, .","['A. 8,15 \tB. 8,15 K\tC. 22,7\tD. 22,7 K']"
Trong quá trình chất khí nhận nhiệt và sinh công thì Q và A trong biểu thức phải có giá trị:,['A.  và \tB. \tC. Q > 0 và A < 0\tD.']
"Khi ấn pittông từ từ xuống để nén khí trong xilanh, thì thông số nào của khí trong xilanh thay đổi?","['A. Nhiệt độ khí giảm\t\tB. Áp suất khí tăng', 'C. Áp suất khí giảm\t\tD. Khối lượng khí tăng']"
Phát biểu nào sau đây là của định luật Charles ?,"['A. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ nghịch với nhiệt độ tuyệt đối của nó.', 'B. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ thuận với nhiệt độ tuyệt đối của nó.', 'C. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tăng khi nhiệt độ tuyệt đối của nó giảm.', 'D. Ở áp suất không đổi, thể tích của một khối lượng khí xác định giảm với nhiệt độ tuyệt đối của nó tăng.']"
"Cho biết khối lượng riêng của không khí ở điều kiện chuẩn (nhiệt độ 273 K, áp suất ) là 1,29 . Trong một căn phòng có thể tích  khi ta tăng nhiệt độ của phòng từ 280 K ở áp suất  đến nhiệt độ 300 K với áp suất  thì khối lượng khí thoát ra khỏi phòng là bao nhiêu ?","['A. 0,36 kg.\tB. 0,29 kg.\tC. 0,4 kg.\tD. 0,25 kg.']"
Sóng điện từ là quá trình lan truyền của điện từ trường biến thiên trong không gian. Khi nói về quan hệ giữa điện trường và từ trường của điện từ trường trên thì kết luận nào sau đây là đúng?,"['A. Véctơ cường độ điện trường và cảm ứng từ cùng phương và cùng độ lớn.', 'B. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động ngược pha.', 'C. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động lệch pha nhau π/2.', 'D. Điện trường và từ trường biến thiên theo thời gian với cùng chu kì.']"
"Một khung dây dẫn phẳng quay đều với tốc độ góc  quanh một trục cố định nằm trong mặt phẳng khung dây, trong một từ trường đều có vecto cảm ứng từ vuông góc với trục quay của khung. Suất điện động cảm ứng trong khung có biểu thức: (V). Tại thời diểm , vecto pháp tuyến của mặt phẳng khung dây hợp với vecto cảm ứng từ một góc",['A. \tB. \tC. \tD.']
Một máy biến áp có cuộn sơ cấp gồm 3300 vòng dây. Mắc cuộn sơ cấp vào mạng điện xoay chiều có hiệu điện thế hiệu dụng 220 V thì ở hai đầu cuộn thứ cấp để hở có một hiệu điện thế hiệu dụng 12 V. Bỏ qua hao phí của máy biến áp. Số vòng dây của cuộn thứ cấp bằng,['A. 360 vòng.\tB. 180 vòng.\tC. 120 vòng.\tD. 90 vòng.']
Trong hình vẽ đoạn dòng điện MN đặt trong mặt phẳng chứa các đường sức từ của một từ trường đều ở các vị trí khác nhau. Độ lớn lực từ tác dụng lên đoạn dòng điện MN trong hình nào bé nhất?,['A. Hình 4.\tB. Hình 3.\tC. Hình 2.\tD. Hình 1.']
Tính chất cơ bản của từ trường là gây ra,"['A. Sự biến đổi về tính chất điện của môi trường xung quanh.', 'B. Lực điện trường tác dụng lên các dòng điện và nam châm đặt trong nó.', 'C. Lực hấp dẫn lên các vật đặt trong nó.', 'D. Lực từ tác dụng lên nam châm hoặc lên dòng điện đặt trong nó.']"
Tia nào sau đây có cùng bản chất với tia tử ngoại?,['A. Tia .\tB. Tia .\tC. Tia .\tD. Tia .']
"So với hạt nhân hạt nhân thì hạt nhân , có nhiều hơn","['A. 44 neutron và 21 proton.\tB. 23 neutron và 21 proton.', 'C. 44 neutron và 23 proton.\tD. 23 neutron và 23 proton.']"
Năng lượng liên kết riêng của hạt nhân có giá trị,"['A. lớn nhất đối với các hạt nhân nhẹ.\tB. lớn nhất đối với các hạt nhân nặng.', 'C. lớn nhất đối với các hạt nhân trung bình.\tD. như nhau với mọi hạt nhân.']"
"Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình . Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là:","['A. tia , tia , tia .\t\tB. tia , tia , tia .', 'C. tia , tia , tia .\t\t\tD. tia , tia , tia .']"
"Một ống dây hình trụ dài gồm 1000 vòng dây, diện tích mỗi vòng dây . Ống dây có điện trở , hai đầu nối đoản mạch và được đặt trong từ trường đều có vectơ cảm ứng từ song song với trục của ống dây và có độ lớn tăng đều  Công suất tỏa nhiệt của ống dây là","['A.  \tB.  \tC.  \tD. PHẦN II. Từ câu 1 đến câu 4, chọn đúng hoặc sai với mỗi ý a), b), c), d)']"
Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình,['A. thăng hoa.\tB. nóng chảy\tC. ngưng tụ.\tD. đông đặc. Chọn A TPVL  1.1         CĐTD  Biết']
Biển báo nào không phải là biển báo nhận diện nguồn phóng xạ?,['A. hình (b).\tB. hình (c).\tC. hình (d).\tD. hình (a). Chọn A TPVL  1.1         CĐTD  Biết']
Biểu thức nào sau đây là đúng khi biến đổi nhiệt độ từ thang Celsius sang thang Kelvin,"['A.\t\tB.', 'C. \t\tD. Chọn B TPVL  1.1         CĐTD  Biết']"
"Một ấm đun nước bằng nhôm có có khối lượng 400 g, chứa 3 lít nước được đun trên bếp. Khi nhận được nhiệt lượng 740 kJ thì ấm đạt đến nhiệt độ. Hỏi nhiệt độ ban đầu của ấm, biết cAl = 880 J/kg. K, .","['A. 8,15 \tB. 8,15 K\tC. 22,7\tD. 22,7 K Chọn C TPVL   3.1        CĐTD vận dụng']"
Trong quá trình chất khí nhận nhiệt và sinh công thì Q và A trong biểu thức phải có giá trị:,['A.  và \tB. \tC.  Q > 0 và A < 0\tD. Chọn C TPVL  2.1         CĐTD Hiểu']
"Khi ấn pittông từ từ xuống để nén khí trong xilanh, thì thông số nào của khí trong xilanh thay đổi?","['A. Nhiệt độ khí giảm\t\tB. Áp suất khí tăng', 'C. Áp suất khí giảm\t\tD. Khối lượng khí tăng Chọn B TPVL  2.1         CĐTD Hiểu']"
Phát biểu nào sau đây là của định luật Charles ?,"['A. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ nghịch với nhiệt độ tuyệt đối của nó.', 'B. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tỉ lệ thuận với nhiệt độ tuyệt đối của nó.', 'C. Ở áp suất không đổi, thể tích của một khối lượng khí xác định tăng khi nhiệt độ tuyệt đối của nó giảm.', 'D. Ở áp suất không đổi, thể tích của một khối lượng khí xác định giảm với nhiệt độ tuyệt đối của nó tăng. Chọn B TPVL  1.1         CĐTD biết']"
"Cho biết khối lượng riêng của không khí ở điều kiện chuẩn (nhiệt độ 273 K, áp suất ) là 1,29 . Trong một căn phòng có thể tích  khi ta tăng nhiệt độ của phòng từ 280 K ở áp suất  đến nhiệt độ 300 K với áp suất  thì khối lượng khí thoát ra khỏi phòng là bao nhiêu ?","['A. 0,36 kg.\tB. 0,29 kg.\tC. 0,4 kg.\tD. 0,25 kg. Chọn D TPVL  2.1         CĐTD Hiểu']"
Sóng điện từ là quá trình lan truyền của điện từ trường biến thiên trong không gian. Khi nói về quan hệ giữa điện trường và từ trường của điện từ trường trên thì kết luận nào sau đây là đúng?,"['A. Véctơ cường độ điện trường và cảm ứng từ cùng phương và cùng độ lớn.', 'B. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động ngược pha.', 'C. Tại mỗi điểm của không gian, điện trường và từ trường luôn luôn dao động lệch pha nhau π/2.', 'D. Điện trường và từ trường biến thiên theo thời gian với cùng chu kì. Chọn D TPVL   2.1        CĐTD Hiểu']"
"Một khung dây dẫn phẳng quay đều với tốc độ góc  quanh một trục cố định nằm trong mặt phẳng khung dây, trong một từ trường đều có vecto cảm ứng từ vuông góc với trục quay của khung. Suất điện động cảm ứng trong khung có biểu thức: (V). Tại thời diểm , vecto pháp tuyến của mặt phẳng khung dây hợp với vecto cảm ứng từ một góc",['A. \tB. \tC. \tD. Chọn B TPVL     2.2      CĐTD Vận dụng']
Một máy biến áp có cuộn sơ cấp gồm 3300 vòng dây. Mắc cuộn sơ cấp vào mạng điện xoay chiều có hiệu điện thế hiệu dụng 220 V thì ở hai đầu cuộn thứ cấp để hở có một hiệu điện thế hiệu dụng 12 V. Bỏ qua hao phí của máy biến áp. Số vòng dây của cuộn thứ cấp bằng,['A. 360 vòng.\tB. 180 vòng.\tC. 120 vòng.\tD. 90 vòng. Chọn B TPVL   3.1        CĐTD Vận dụng']
Trong hình vẽ đoạn dòng điện MN đặt trong mặt phẳng chứa các đường sức từ của một từ trường đều ở các vị trí khác nhau. Độ lớn lực từ tác dụng lên đoạn dòng điện MN trong hình nào bé nhất?,['A. Hình 4.\tB. Hình 3.\tC. Hình 2.\tD. Hình 1. Chọn D TPVL       2.1    CĐTD Hiểu']
Tính chất cơ bản của từ trường là gây ra,"['A. Sự biến đổi về tính chất điện của môi trường xung quanh.', 'B. Lực điện trường tác dụng lên các dòng điện và nam châm đặt trong nó.', 'C. Lực hấp dẫn lên các vật đặt trong nó.', 'D. Lực từ tác dụng lên nam châm hoặc lên dòng điện đặt trong nó. Chọn D TPVL   1.1        CĐTD Biết']"
Tia nào sau đây có cùng bản chất với tia tử ngoại?,['A. Tia .\tB. Tia .\tC. Tia .\tD. Tia . Chọn A TPVL  1.2     CĐTD Hiểu']
"So với hạt nhân hạt nhân thì hạt nhân , có nhiều hơn","['A. 44 neutron và 21 proton.\tB. 23 neutron và 21 proton.', 'C. 44 neutron và 23 proton.\tD. 23 neutron và 23 proton. Chọn B TPVL   2.2        CĐTD Hiểu']"
Năng lượng liên kết riêng của hạt nhân có giá trị,"['A. lớn nhất đối với các hạt nhân nhẹ.\tB. lớn nhất đối với các hạt nhân nặng.', 'C. lớn nhất đối với các hạt nhân trung bình.\tD. như nhau với mọi hạt nhân. Chọn C TPVL   1.1        CĐTD Biết']"
"Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình . Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là:","['A. tia , tia , tia .\t\tB. tia , tia , tia .', 'C. tia , tia , tia .\t\t\tD. tia , tia , tia . Chọn B TPVL  2.1         CĐTD Hiểu']"
"Một ống dây hình trụ dài gồm 1000 vòng dây, diện tích mỗi vòng dây . Ống dây có điện trở , hai đầu nối đoản mạch và được đặt trong từ trường đều có vectơ cảm ứng từ song song với trục của ống dây và có độ lớn tăng đều  Công suất tỏa nhiệt của ống dây là","['A.  \tB.  \tC.  \tD. Chọn D TPVL   3.2        CĐTD vận dụng PHẦN II. Từ câu 1 đến câu 4, chọn đúng hoặc sai với mỗi ý a), b), c), d)']"
Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,['A. Nóng chảy.\tB. Hóa hơi.\tC. Thăng hoa.\tD. Đông đặc.']
Biển báo nào dưới đây được sử dụng để cảnh báo khu vực có chất ăn mòn trong phòng thí nghiệm?,"['A. Hình 1.\tB. Hình 2.\tC. Hình 3.\tD. Hình 4. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng.']"
Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?,['A. 20%.\tB. 75%.\tC. 90%.\tD. 20%.']
"Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là",['A. 20%.\xa0\tB. 91%.\xa0\tC. 10%.\xa0\tD. 55%.']
"Trong sóng điện từ, cảm ứng từ và điện trường biến thiên
	A. cùng pha.		B. ngược pha.","['C. theo chu kỳ khác nhau.\tD. không liên quan đến nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên).']"
"Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?","['A. Bóng đèn sáng liên tục với tốc độ không đổi.', 'B. Bóng đèn không sáng.', 'C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.', 'D. Bóng đèn sẽ sáng và độ sáng tăng dần.']"
"Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?","['A. Tia X.\xa0\tB. Sóng siêu âm.', 'C. Sóng ánh sáng.\xa0\tD. Tia gamma.']"
